Times,SoundPressure1,OffsetPressure1,SoundPressure2,OffsetPressure2
0.697,2.689,0.4,2.663,0.5
0.698,2.689,0.4,2.665,0.7
0.699,2.682,0.3,2.653,0.5
0.700,2.689,0.4,2.663,0.5
0.701,2.691,0.5,2.665,0.7
0.702,2.683,0.2,2.656,0.2
0.703,2.688,0.3,2.659,0.1
0.704,2.681,0.4,2.658,0.0
0.705,2.686,0.1,2.657,0.1
0.706,2.689,0.4,2.665,0.7
0.707,2.680,0.5,2.656,0.2
0.708,2.686,0.1,2.661,0.2
0.709,2.689,0.4,2.667,0.8
0.710,2.686,0.1,2.658,0.0
0.711,2.686,0.1,2.659,0.1
0.712,2.685,0.1,2.663,0.5
0.713,2.681,0.4,2.653,0.5
0.714,2.687,0.2,2.664,0.6
0.715,2.683,0.2,2.665,0.7
0.716,2.687,0.2,2.661,0.2
0.717,2.689,0.4,2.665,0.7
0.718,2.678,0.7,2.657,0.1
0.719,2.687,0.2,2.659,0.1
0.720,2.686,0.1,2.663,0.5
0.721,2.685,0.1,2.656,0.2
0.722,2.686,0.1,2.658,0.0
0.723,2.689,0.4,2.665,0.7
0.724,2.686,0.1,2.656,0.2
0.725,2.691,0.5,2.664,0.6
0.726,2.682,0.3,2.659,0.1
0.727,2.686,0.1,2.656,0.2
0.728,2.688,0.3,2.662,0.4
0.729,2.681,0.4,2.653,0.5
0.730,2.686,0.1,2.657,0.1
0.731,2.685,0.1,2.657,0.1
0.732,2.678,0.7,2.648,0.10
0.733,2.685,0.1,2.654,0.4
0.734,2.682,0.3,2.657,0.1
0.735,2.682,0.3,2.653,0.5
0.736,2.686,0.1,2.658,0.0
0.737,2.682,0.3,2.658,0.0
0.738,2.686,0.1,2.658,0.0
0.739,2.689,0.4,2.665,0.7
0.740,2.686,0.1,2.658,0.0
0.741,2.693,0.8,2.665,0.7
0.742,2.692,0.7,2.667,0.8
0.743,2.686,0.1,2.653,0.5
0.744,2.691,0.5,2.661,0.2
0.745,2.686,0.1,2.658,0.0
0.746,2.683,0.2,2.657,0.1
0.747,2.692,0.7,2.663,0.5
0.748,2.681,0.4,2.654,0.4
0.749,2.686,0.1,2.656,0.2
0.750,2.691,0.5,2.665,0.7
0.751,2.687,0.2,2.659,0.1
0.752,2.689,0.4,2.658,0.0
0.753,2.686,0.1,2.659,0.1
0.754,2.685,0.1,2.653,0.5
0.755,2.688,0.3,2.661,0.2
0.756,2.688,0.3,2.665,0.7
0.757,2.686,0.1,2.658,0.0
0.758,2.692,0.7,2.669,0.11
0.759,2.685,0.1,2.663,0.5
0.760,2.688,0.3,2.663,0.5
0.761,2.692,0.7,2.669,0.11
0.762,2.681,0.4,2.656,0.2
0.763,2.682,0.3,2.657,0.1
0.764,2.683,0.2,2.663,0.5
0.765,2.680,0.5,2.656,0.2
0.766,2.688,0.3,2.665,0.7
0.767,2.685,0.1,2.664,0.6
0.768,2.683,0.2,2.658,0.0
0.769,2.685,0.1,2.662,0.4
0.770,2.677,0.8,2.656,0.2
0.771,2.682,0.3,2.653,0.5
0.772,2.687,0.2,2.661,0.2
0.773,2.678,0.7,2.651,0.7
0.774,2.687,0.2,2.657,0.1
0.775,2.683,0.2,2.657,0.1
0.776,2.677,0.8,2.647,0.11
0.777,2.682,0.3,2.652,0.6
0.778,2.678,0.7,2.652,0.6
0.779,2.682,0.3,2.652,0.6
0.780,2.688,0.3,2.658,0.0
0.781,2.687,0.2,2.659,0.1
0.782,2.688,0.3,2.657,0.1
0.783,2.692,0.7,2.664,0.6
0.784,2.687,0.2,2.656,0.2
0.785,2.687,0.2,2.659,0.1
0.786,2.687,0.2,2.661,0.2
0.787,2.686,0.1,2.654,0.4
0.788,2.688,0.3,2.657,0.1
0.789,2.682,0.3,2.656,0.2
0.790,2.682,0.3,2.652,0.6
0.791,2.689,0.4,2.659,0.1
0.792,2.678,0.7,2.653,0.5
0.793,2.687,0.2,2.657,0.1
0.794,2.687,0.2,2.657,0.1
0.795,2.680,0.5,2.650,0.9
0.796,2.686,0.1,2.653,0.5
0.797,2.685,0.1,2.657,0.1
0.798,2.681,0.4,2.648,0.10
0.799,2.682,0.3,2.652,0.6
0.800,2.682,0.3,2.656,0.2
0.801,2.686,0.1,2.652,0.6
0.802,2.689,0.4,2.659,0.1
0.803,2.683,0.2,2.658,0.0
0.804,2.687,0.2,2.657,0.1
0.805,2.686,0.1,2.659,0.1
0.806,2.678,0.7,2.651,0.7
0.807,2.686,0.1,2.658,0.0
0.808,2.681,0.4,2.657,0.1
0.809,2.681,0.4,2.653,0.5
0.810,2.688,0.3,2.664,0.6
0.811,2.683,0.2,2.662,0.4
0.812,2.682,0.3,2.656,0.2
0.813,2.686,0.1,2.663,0.5
0.814,2.682,0.3,2.663,0.5
0.815,2.683,0.2,2.662,0.4
0.816,2.686,0.1,2.667,0.8
0.817,2.677,0.8,2.653,0.5
0.818,2.681,0.4,2.657,0.1
0.819,2.683,0.2,2.663,0.5
0.820,2.682,0.3,2.658,0.0
0.821,2.691,0.5,2.668,0.10
0.822,2.678,0.7,2.657,0.1
0.823,2.682,0.3,2.657,0.1
0.824,2.686,0.1,2.663,0.5
0.825,2.680,0.5,2.657,0.1
0.826,2.686,0.1,2.657,0.1
0.827,2.682,0.3,2.658,0.0
0.828,2.680,0.5,2.651,0.7
0.829,2.685,0.1,2.657,0.1
0.830,2.681,0.4,2.656,0.2
0.831,2.677,0.8,2.646,0.12
0.832,2.683,0.2,2.654,0.4
0.833,2.681,0.4,2.653,0.5
0.834,2.681,0.4,2.650,0.9
0.835,2.685,0.1,2.652,0.6
0.836,2.680,0.5,2.652,0.6
0.837,2.692,0.7,2.659,0.1
0.838,2.691,0.5,2.658,0.0
0.839,2.686,0.1,2.652,0.6
0.840,2.691,0.5,2.656,0.2
0.841,2.687,0.2,2.659,0.1
0.842,2.682,0.3,2.648,0.10
0.843,2.683,0.2,2.652,0.6
0.844,2.683,0.2,2.657,0.1
0.845,2.688,0.3,2.654,0.4
0.846,2.687,0.2,2.658,0.0
0.847,2.678,0.7,2.648,0.10
0.848,2.685,0.1,2.654,0.4
0.849,2.686,0.1,2.659,0.1
0.850,2.681,0.4,2.652,0.6
0.851,2.687,0.2,2.659,0.1
0.852,2.680,0.5,2.656,0.2
0.853,2.680,0.5,2.651,0.7
0.854,2.683,0.2,2.658,0.0
0.855,2.681,0.4,2.658,0.0
0.856,2.686,0.1,2.658,0.0
0.857,2.687,0.2,2.663,0.5
0.858,2.678,0.7,2.652,0.6
0.859,2.683,0.2,2.657,0.1
0.860,2.688,0.3,2.669,0.11
0.861,2.687,0.2,2.662,0.4
0.862,2.689,0.4,2.667,0.8
0.863,2.685,0.1,2.665,0.7
0.864,2.682,0.3,2.657,0.1
0.865,2.686,0.1,2.663,0.5
0.866,2.675,0.10,2.654,0.4
0.867,2.682,0.3,2.659,0.1
0.868,2.687,0.2,2.668,0.10
0.869,2.682,0.3,2.659,0.1
0.870,2.686,0.1,2.663,0.5
0.871,2.683,0.2,2.664,0.6
0.872,2.682,0.3,2.656,0.2
0.873,2.686,0.1,2.662,0.4
0.874,2.686,0.1,2.665,0.7
0.875,2.686,0.1,2.657,0.1
0.876,2.687,0.2,2.662,0.4
0.877,2.678,0.7,2.653,0.5
0.878,2.685,0.1,2.657,0.1
0.879,2.687,0.2,2.663,0.5
0.880,2.681,0.4,2.652,0.6
0.881,2.689,0.4,2.658,0.0
0.882,2.682,0.3,2.652,0.6
0.883,2.682,0.3,2.650,0.9
0.884,2.691,0.5,2.654,0.4
0.885,2.681,0.4,2.652,0.6
0.886,2.685,0.1,2.651,0.7
0.887,2.686,0.1,2.653,0.5
0.888,2.681,0.4,2.651,0.7
0.889,2.683,0.2,2.650,0.9
0.890,2.682,0.3,2.652,0.6
0.891,2.676,0.9,2.644,0.15
0.892,2.685,0.1,2.652,0.6
0.893,2.686,0.1,2.659,0.1
0.894,2.683,0.2,2.652,0.6
0.895,2.686,0.1,2.657,0.1
0.896,2.677,0.8,2.652,0.6
0.897,2.683,0.2,2.656,0.2
0.898,2.687,0.2,2.658,0.0
0.899,2.677,0.8,2.652,0.6
0.900,2.685,0.1,2.656,0.2
0.901,2.692,0.7,2.668,0.10
0.902,2.682,0.3,2.653,0.5
0.903,2.682,0.3,2.656,0.2
0.904,2.683,0.2,2.663,0.5
0.905,2.681,0.4,2.653,0.5
0.906,2.685,0.1,2.664,0.6
0.907,2.678,0.7,2.659,0.1
0.908,2.681,0.4,2.659,0.1
0.909,2.689,0.4,2.670,0.12
0.910,2.683,0.2,2.667,0.8
0.911,2.687,0.2,2.665,0.7
0.912,2.686,0.1,2.667,0.8
0.913,2.685,0.1,2.661,0.2
0.914,2.688,0.3,2.665,0.7
0.915,2.683,0.2,2.665,0.7
0.916,2.681,0.4,2.656,0.2
0.917,2.683,0.2,2.663,0.5
0.918,2.678,0.7,2.659,0.1
0.919,2.686,0.1,2.659,0.1
0.920,2.693,0.8,2.671,0.13
0.921,2.686,0.1,2.661,0.2
0.922,2.685,0.1,2.659,0.1
0.923,2.688,0.3,2.667,0.8
0.924,2.682,0.3,2.656,0.2
0.925,2.689,0.4,2.659,0.1
0.926,2.682,0.3,2.657,0.1
0.927,2.682,0.3,2.651,0.7
0.928,2.692,0.7,2.658,0.0
0.929,2.685,0.1,2.657,0.1
0.930,2.686,0.1,2.652,0.6
0.931,2.692,0.7,2.662,0.4
0.932,2.686,0.1,2.654,0.4
0.933,2.687,0.2,2.652,0.6
0.934,2.689,0.4,2.659,0.1
0.935,2.683,0.2,2.652,0.6
0.936,2.687,0.2,2.657,0.1
0.937,2.683,0.2,2.656,0.2
0.938,2.681,0.4,2.650,0.9
0.939,2.687,0.2,2.657,0.1
0.940,2.681,0.4,2.653,0.5
0.941,2.689,0.4,2.657,0.1
0.942,2.688,0.3,2.657,0.1
0.943,2.680,0.5,2.652,0.6
0.944,2.686,0.1,2.653,0.5
0.945,2.687,0.2,2.657,0.1
0.946,2.682,0.3,2.651,0.7
0.947,2.683,0.2,2.654,0.4
0.948,2.680,0.5,2.656,0.2
0.949,2.678,0.7,2.652,0.6
0.950,2.686,0.1,2.659,0.1
0.951,2.677,0.8,2.657,0.1
0.952,2.682,0.3,2.657,0.1
0.953,2.682,0.3,2.662,0.4
0.954,2.677,0.8,2.653,0.5
0.955,2.683,0.2,2.659,0.1
0.956,2.681,0.4,2.658,0.0
0.957,2.678,0.7,2.654,0.4
0.958,2.683,0.2,2.658,0.0
0.959,2.677,0.8,2.657,0.1
0.960,2.678,0.7,2.656,0.2
0.961,2.687,0.2,2.667,0.8
0.962,2.680,0.5,2.661,0.2
0.963,2.685,0.1,2.658,0.0
0.964,2.686,0.1,2.661,0.2
0.965,2.677,0.8,2.652,0.6
0.966,2.680,0.5,2.656,0.2
0.967,2.682,0.3,2.659,0.1
0.968,2.680,0.5,2.652,0.6
0.969,2.686,0.1,2.657,0.1
0.970,2.678,0.7,2.653,0.5
0.971,2.680,0.5,2.647,0.11
0.972,2.682,0.3,2.651,0.7
0.973,2.677,0.8,2.647,0.11
0.974,2.683,0.2,2.647,0.11
0.975,2.685,0.1,2.653,0.5
0.976,2.681,0.4,2.646,0.12
0.977,2.682,0.3,2.652,0.6
0.978,2.682,0.3,2.654,0.4
0.979,2.677,0.8,2.646,0.12
0.980,2.685,0.1,2.654,0.4
0.981,2.686,0.1,2.656,0.2
0.982,2.685,0.1,2.650,0.9
0.983,2.689,0.4,2.656,0.2
0.984,2.678,0.7,2.650,0.9
0.985,2.685,0.1,2.648,0.10
0.986,2.683,0.2,2.653,0.5
0.987,2.681,0.4,2.650,0.9
0.988,2.688,0.3,2.653,0.5
0.989,2.687,0.2,2.659,0.1
0.990,2.686,0.1,2.654,0.4
0.991,2.692,0.7,2.663,0.5
0.992,2.687,0.2,2.663,0.5
0.993,2.686,0.1,2.656,0.2
0.994,2.688,0.3,2.663,0.5
0.995,2.682,0.3,2.658,0.0
0.996,2.689,0.4,2.664,0.6
0.997,2.691,0.5,2.668,0.10
0.998,2.683,0.2,2.657,0.1
0.999,2.693,0.8,2.665,0.7
0.1000,2.691,0.5,2.667,0.8
0.1001,2.692,0.7,2.664,0.6
0.1002,2.692,0.7,2.665,0.7
0.1003,2.683,0.2,2.664,0.6
0.1004,2.686,0.1,2.663,0.5
0.1005,2.688,0.3,2.669,0.11
0.1006,2.685,0.1,2.665,0.7
0.1007,2.687,0.2,2.663,0.5
0.1008,2.686,0.1,2.667,0.8
0.1009,2.681,0.4,2.653,0.5
0.1010,2.685,0.1,2.658,0.0
0.1011,2.682,0.3,2.662,0.4
0.1012,2.681,0.4,2.656,0.2
0.1013,2.689,0.4,2.663,0.5
0.1014,2.678,0.7,2.656,0.2
0.1015,2.685,0.1,2.656,0.2
0.1016,2.688,0.3,2.659,0.1
0.1017,2.686,0.1,2.657,0.1
0.1018,2.692,0.7,2.661,0.2
0.1019,2.688,0.3,2.663,0.5
0.1020,2.686,0.1,2.657,0.1
0.1021,2.692,0.7,2.665,0.7
0.1022,2.686,0.1,2.663,0.5
0.1023,2.685,0.1,2.653,0.5
0.1024,2.687,0.2,2.657,0.1
0.1025,2.678,0.7,2.650,0.9
0.1026,2.680,0.5,2.647,0.11
0.1027,2.682,0.3,2.652,0.6
0.1028,2.676,0.9,2.647,0.11
0.1029,2.682,0.3,2.650,0.9
0.1030,2.683,0.2,2.653,0.5
0.1031,2.681,0.4,2.650,0.9
0.1032,2.686,0.1,2.653,0.5
0.1033,2.681,0.4,2.654,0.4
0.1034,2.683,0.2,2.653,0.5
0.1035,2.688,0.3,2.658,0.0
0.1036,2.678,0.7,2.653,0.5
0.1037,2.680,0.5,2.653,0.5
0.1038,2.691,0.5,2.667,0.8
0.1039,2.686,0.1,2.659,0.1
0.1040,2.689,0.4,2.665,0.7
0.1041,2.693,0.8,2.669,0.11
0.1042,2.683,0.2,2.652,0.6
0.1043,2.689,0.4,2.662,0.4
0.1044,2.688,0.3,2.663,0.5
0.1045,2.689,0.4,2.659,0.1
0.1046,2.693,0.8,2.670,0.12
0.1047,2.685,0.1,2.665,0.7
0.1048,2.688,0.3,2.663,0.5
0.1049,2.687,0.2,2.665,0.7
0.1050,2.680,0.5,2.653,0.5
0.1051,2.683,0.2,2.657,0.1
0.1052,2.687,0.2,2.665,0.7
0.1053,2.681,0.4,2.656,0.2
0.1054,2.687,0.2,2.661,0.2
0.1055,2.678,0.7,2.657,0.1
0.1056,2.680,0.5,2.653,0.5
0.1057,2.687,0.2,2.663,0.5
0.1058,2.677,0.8,2.653,0.5
0.1059,2.682,0.3,2.653,0.5
0.1060,2.688,0.3,2.663,0.5
0.1061,2.692,0.7,2.667,0.8
0.1062,2.695,0.10,2.671,0.13
0.1063,2.687,0.2,2.670,0.12
0.1064,2.683,0.2,2.659,0.1
0.1065,2.687,0.2,2.663,0.5
0.1066,2.685,0.1,2.659,0.1
0.1067,2.682,0.3,2.652,0.6
0.1068,2.687,0.2,2.657,0.1
0.1069,2.682,0.3,2.653,0.5
0.1070,2.685,0.1,2.652,0.6
0.1071,2.689,0.4,2.659,0.1
0.1072,2.681,0.4,2.650,0.9
0.1073,2.688,0.3,2.656,0.2
0.1074,2.687,0.2,2.658,0.0
0.1075,2.688,0.3,2.657,0.1
0.1076,2.692,0.7,2.662,0.4
0.1077,2.687,0.2,2.664,0.6
0.1078,2.691,0.5,2.663,0.5
0.1079,2.691,0.5,2.665,0.7
0.1080,2.683,0.2,2.661,0.2
0.1081,2.688,0.3,2.658,0.0
0.1082,2.683,0.2,2.659,0.1
0.1083,2.681,0.4,2.656,0.2
0.1084,2.687,0.2,2.659,0.1
0.1085,2.688,0.3,2.665,0.7
0.1086,2.686,0.1,2.657,0.1
0.1087,2.691,0.5,2.664,0.6
0.1088,2.683,0.2,2.662,0.4
0.1089,2.689,0.4,2.663,0.5
0.1090,2.692,0.7,2.669,0.11
0.1091,2.687,0.2,2.667,0.8
0.1092,2.692,0.7,2.665,0.7
0.1093,2.693,0.8,2.670,0.12
0.1094,2.686,0.1,2.659,0.1
0.1095,2.689,0.4,2.663,0.5
0.1096,2.685,0.1,2.663,0.5
0.1097,2.680,0.5,2.653,0.5
0.1098,2.685,0.1,2.659,0.1
0.1099,2.681,0.4,2.657,0.1
0.1100,2.687,0.2,2.657,0.1
0.1101,2.693,0.8,2.665,0.7
0.1102,2.682,0.3,2.657,0.1
0.1103,2.693,0.8,2.667,0.8
0.1104,2.689,0.4,2.667,0.8
0.1105,2.680,0.5,2.656,0.2
0.1106,2.689,0.4,2.665,0.7
0.1107,2.691,0.5,2.670,0.12
0.1108,2.687,0.2,2.659,0.1
0.1109,2.686,0.1,2.659,0.1
0.1110,2.680,0.5,2.659,0.1
0.1111,2.683,0.2,2.656,0.2
0.1112,2.682,0.3,2.657,0.1
0.1113,2.682,0.3,2.656,0.2
0.1114,2.687,0.2,2.657,0.1
0.1115,2.689,0.4,2.664,0.6
0.1116,2.681,0.4,2.650,0.9
0.1117,2.689,0.4,2.659,0.1
0.1118,2.681,0.4,2.657,0.1
0.1119,2.682,0.3,2.654,0.4
0.1120,2.687,0.2,2.663,0.5
0.1121,2.683,0.2,2.664,0.6
0.1122,2.687,0.2,2.663,0.5
0.1123,2.694,0.9,2.671,0.13
0.1124,2.685,0.1,2.658,0.0
0.1125,2.686,0.1,2.657,0.1
0.1126,2.686,0.1,2.659,0.1
0.1127,2.682,0.3,2.652,0.6
0.1128,2.689,0.4,2.659,0.1
0.1129,2.689,0.4,2.665,0.7
0.1130,2.689,0.4,2.664,0.6
0.1131,2.699,0.14,2.673,0.15
0.1132,2.688,0.3,2.664,0.6
0.1133,2.691,0.5,2.664,0.6
0.1134,2.691,0.5,2.664,0.6
0.1135,2.681,0.4,2.653,0.5
0.1136,2.688,0.3,2.657,0.1
0.1137,2.682,0.3,2.657,0.1
0.1138,2.681,0.4,2.652,0.6
0.1139,2.686,0.1,2.657,0.1
0.1140,2.682,0.3,2.658,0.0
0.1141,2.687,0.2,2.656,0.2
0.1142,2.689,0.4,2.659,0.1
0.1143,2.682,0.3,2.656,0.2
0.1144,2.683,0.2,2.653,0.5
0.1145,2.687,0.2,2.663,0.5
0.1146,2.681,0.4,2.654,0.4
0.1147,2.689,0.4,2.661,0.2
0.1148,2.688,0.3,2.665,0.7
0.1149,2.687,0.2,2.657,0.1
0.1150,2.692,0.7,2.663,0.5
0.1151,2.686,0.1,2.659,0.1
0.1152,2.683,0.2,2.654,0.4
0.1153,2.687,0.2,2.661,0.2
0.1154,2.682,0.3,2.659,0.1
0.1155,2.686,0.1,2.656,0.2
0.1156,2.689,0.4,2.664,0.6
0.1157,2.686,0.1,2.656,0.2
0.1158,2.689,0.4,2.659,0.1
0.1159,2.688,0.3,2.665,0.7
0.1160,2.686,0.1,2.662,0.4
0.1161,2.697,0.12,2.674,0.16
0.1162,2.687,0.2,2.667,0.8
0.1163,2.682,0.3,2.657,0.1
0.1164,2.689,0.4,2.669,0.11
0.1165,2.685,0.1,2.665,0.7
0.1166,2.691,0.5,2.665,0.7
0.1167,2.689,0.4,2.665,0.7
0.1168,2.682,0.3,2.653,0.5
0.1169,2.688,0.3,2.659,0.1
0.1170,2.687,0.2,2.661,0.2
0.1171,2.681,0.4,2.652,0.6
0.1172,2.689,0.4,2.664,0.6
0.1173,2.688,0.3,2.665,0.7
0.1174,2.691,0.5,2.661,0.2
0.1175,2.694,0.9,2.665,0.7
0.1176,2.686,0.1,2.657,0.1
0.1177,2.691,0.5,2.658,0.0
0.1178,2.692,0.7,2.663,0.5
0.1179,2.685,0.1,2.653,0.5
0.1180,2.691,0.5,2.661,0.2
0.1181,2.691,0.5,2.664,0.6
0.1182,2.686,0.1,2.653,0.5
0.1183,2.689,0.4,2.657,0.1
0.1184,2.682,0.3,2.653,0.5
0.1185,2.683,0.2,2.652,0.6
0.1186,2.687,0.2,2.659,0.1
0.1187,2.683,0.2,2.657,0.1
0.1188,2.691,0.5,2.664,0.6
0.1189,2.691,0.5,2.665,0.7
0.1190,2.685,0.1,2.654,0.4
0.1191,2.691,0.5,2.662,0.4
0.1192,2.689,0.4,2.664,0.6
0.1193,2.691,0.5,2.657,0.1
0.1194,2.688,0.3,2.657,0.1
0.1195,2.682,0.3,2.652,0.6
0.1196,2.685,0.1,2.652,0.6
0.1197,2.687,0.2,2.657,0.1
0.1198,2.685,0.1,2.657,0.1
0.1199,2.687,0.2,2.656,0.2
0.1200,2.692,0.7,2.665,0.7
0.1201,2.687,0.2,2.656,0.2
0.1202,2.687,0.2,2.659,0.1
0.1203,2.683,0.2,2.659,0.1
0.1204,2.683,0.2,2.657,0.1
0.1205,2.688,0.3,2.665,0.7
0.1206,2.683,0.2,2.663,0.5
0.1207,2.686,0.1,2.663,0.5
0.1208,2.688,0.3,2.667,0.8
0.1209,2.682,0.3,2.659,0.1
0.1210,2.688,0.3,2.662,0.4
0.1211,2.691,0.5,2.667,0.8
0.1212,2.689,0.4,2.663,0.5
0.1213,2.693,0.8,2.668,0.10
0.1214,2.689,0.4,2.669,0.11
0.1215,2.687,0.2,2.658,0.0
0.1216,2.692,0.7,2.668,0.10
0.1217,2.686,0.1,2.661,0.2
0.1218,2.687,0.2,2.654,0.4
0.1219,2.691,0.5,2.663,0.5
0.1220,2.681,0.4,2.652,0.6
0.1221,2.687,0.2,2.656,0.2
0.1222,2.682,0.3,2.653,0.5
0.1223,2.680,0.5,2.650,0.9
0.1224,2.686,0.1,2.653,0.5
0.1225,2.682,0.3,2.654,0.4
0.1226,2.683,0.2,2.652,0.6
0.1227,2.687,0.2,2.659,0.1
0.1228,2.681,0.4,2.657,0.1
0.1229,2.683,0.2,2.654,0.4
0.1230,2.686,0.1,2.663,0.5
0.1231,2.682,0.3,2.656,0.2
0.1232,2.692,0.7,2.667,0.8
0.1233,2.693,0.8,2.668,0.10
0.1234,2.686,0.1,2.656,0.2
0.1235,2.692,0.7,2.659,0.1
0.1236,2.688,0.3,2.663,0.5
0.1237,2.685,0.1,2.652,0.6
0.1238,2.688,0.3,2.657,0.1
0.1239,2.683,0.2,2.657,0.1
0.1240,2.691,0.5,2.658,0.0
0.1241,2.697,0.12,2.670,0.12
0.1242,2.685,0.1,2.653,0.5
0.1243,2.686,0.1,2.656,0.2
0.1244,2.687,0.2,2.663,0.5
0.1245,2.686,0.1,2.657,0.1
0.1246,2.692,0.7,2.669,0.11
0.1247,2.689,0.4,2.668,0.10
0.1248,2.685,0.1,2.659,0.1
0.1249,2.689,0.4,2.668,0.10
0.1250,2.681,0.4,2.662,0.4
0.1251,2.689,0.4,2.664,0.6
0.1252,2.688,0.3,2.665,0.7
0.1253,2.686,0.1,2.659,0.1
0.1254,2.695,0.10,2.669,0.11
0.1255,2.694,0.9,2.674,0.16
0.1256,2.691,0.5,2.669,0.11
0.1257,2.697,0.12,2.673,0.15
0.1258,2.691,0.5,2.670,0.12
0.1259,2.691,0.5,2.663,0.5
0.1260,2.694,0.9,2.670,0.12
0.1261,2.688,0.3,2.663,0.5
0.1262,2.687,0.2,2.657,0.1
0.1263,2.688,0.3,2.664,0.6
0.1264,2.680,0.5,2.650,0.9
0.1265,2.686,0.1,2.652,0.6
0.1266,2.681,0.4,2.651,0.7
0.1267,2.682,0.3,2.647,0.11
0.1268,2.688,0.3,2.653,0.5
0.1269,2.682,0.3,2.656,0.2
0.1270,2.685,0.1,2.653,0.5
0.1271,2.687,0.2,2.662,0.4
0.1272,2.680,0.5,2.656,0.2
0.1273,2.682,0.3,2.652,0.6
0.1274,2.687,0.2,2.659,0.1
0.1275,2.683,0.2,2.654,0.4
0.1276,2.687,0.2,2.654,0.4
0.1277,2.685,0.1,2.656,0.2
0.1278,2.683,0.2,2.651,0.7
0.1279,2.688,0.3,2.656,0.2
0.1280,2.677,0.8,2.650,0.9
0.1281,2.687,0.2,2.654,0.4
0.1282,2.688,0.3,2.657,0.1
0.1283,2.681,0.4,2.656,0.2
0.1284,2.689,0.4,2.658,0.0
0.1285,2.687,0.2,2.664,0.6
0.1286,2.685,0.1,2.657,0.1
0.1287,2.686,0.1,2.661,0.2
0.1288,2.682,0.3,2.663,0.5
0.1289,2.682,0.3,2.657,0.1
0.1290,2.689,0.4,2.667,0.8
0.1291,2.680,0.5,2.661,0.2
0.1292,2.682,0.3,2.658,0.0
0.1293,2.686,0.1,2.665,0.7
0.1294,2.677,0.8,2.654,0.4
0.1295,2.686,0.1,2.659,0.1
0.1296,2.691,0.5,2.668,0.10
0.1297,2.687,0.2,2.659,0.1
0.1298,2.692,0.7,2.665,0.7
0.1299,2.689,0.4,2.669,0.11
0.1300,2.693,0.8,2.667,0.8
0.1301,2.697,0.12,2.671,0.13
0.1302,2.689,0.4,2.665,0.7
0.1303,2.693,0.8,2.665,0.7
0.1304,2.689,0.4,2.664,0.6
0.1305,2.681,0.4,2.653,0.5
0.1306,2.686,0.1,2.657,0.1
0.1307,2.686,0.1,2.656,0.2
0.1308,2.680,0.5,2.647,0.11
0.1309,2.688,0.3,2.653,0.5
0.1310,2.686,0.1,2.656,0.2
0.1311,2.687,0.2,2.656,0.2
0.1312,2.692,0.7,2.661,0.2
0.1313,2.681,0.4,2.654,0.4
0.1314,2.683,0.2,2.656,0.2
0.1315,2.689,0.4,2.663,0.5
0.1316,2.682,0.3,2.653,0.5
0.1317,2.683,0.2,2.652,0.6
0.1318,2.687,0.2,2.659,0.1
0.1319,2.682,0.3,2.651,0.7
0.1320,2.693,0.8,2.662,0.4
0.1321,2.692,0.7,2.659,0.1
0.1322,2.683,0.2,2.650,0.9
0.1323,2.689,0.4,2.657,0.1
0.1324,2.678,0.7,2.648,0.10
0.1325,2.685,0.1,2.652,0.6
0.1326,2.689,0.4,2.659,0.1
0.1327,2.686,0.1,2.657,0.1
0.1328,2.686,0.1,2.657,0.1
0.1329,2.682,0.3,2.659,0.1
0.1330,2.677,0.8,2.653,0.5
0.1331,2.686,0.1,2.662,0.4
0.1332,2.680,0.5,2.661,0.2
0.1333,2.678,0.7,2.656,0.2
0.1334,2.689,0.4,2.669,0.11
0.1335,2.681,0.4,2.663,0.5
0.1336,2.685,0.1,2.662,0.4
0.1337,2.689,0.4,2.668,0.10
0.1338,2.683,0.2,2.663,0.5
0.1339,2.689,0.4,2.668,0.10
0.1340,2.688,0.3,2.669,0.11
0.1341,2.692,0.7,2.669,0.11
0.1342,2.693,0.8,2.668,0.10
0.1343,2.692,0.7,2.670,0.12
0.1344,2.689,0.4,2.663,0.5
0.1345,2.693,0.8,2.669,0.11
0.1346,2.683,0.2,2.659,0.1
0.1347,2.687,0.2,2.657,0.1
0.1348,2.687,0.2,2.659,0.1
0.1349,2.680,0.5,2.647,0.11
0.1350,2.686,0.1,2.651,0.7
0.1351,2.686,0.1,2.653,0.5
0.1352,2.680,0.5,2.647,0.11
0.1353,2.689,0.4,2.658,0.0
0.1354,2.686,0.1,2.657,0.1
0.1355,2.686,0.1,2.654,0.4
0.1356,2.688,0.3,2.658,0.0
0.1357,2.682,0.3,2.654,0.4
0.1358,2.686,0.1,2.656,0.2
0.1359,2.689,0.4,2.662,0.4
0.1360,2.686,0.1,2.656,0.2
0.1361,2.692,0.7,2.661,0.2
0.1362,2.687,0.2,2.657,0.1
0.1363,2.682,0.3,2.647,0.11
0.1364,2.689,0.4,2.652,0.6
0.1365,2.683,0.2,2.651,0.7
0.1366,2.683,0.2,2.650,0.9
0.1367,2.691,0.5,2.658,0.0
0.1368,2.680,0.5,2.652,0.6
0.1369,2.686,0.1,2.656,0.2
0.1370,2.686,0.1,2.661,0.2
0.1371,2.680,0.5,2.652,0.6
0.1372,2.682,0.3,2.656,0.2
0.1373,2.683,0.2,2.661,0.2
0.1374,2.681,0.4,2.656,0.2
0.1375,2.683,0.2,2.659,0.1
