"Time","Sound Pressure 1","Offset Pressure 1","Sound Pressure 2","Offset Pressure 2"
0,0635,2,686,-0,001,2,661,-0,001
0,0636,2,688,0,001,2,660,-0,002
0,0637,2,692,0,005,2,666,0,004
0,0638,2,684,-0,003,2,665,0,003
0,0639,2,692,0,005,2,668,0,005
0,0640,2,691,0,004,2,668,0,005
0,0641,2,689,0,002,2,665,0,003
0,0642,2,691,0,004,2,668,0,005
0,0643,2,688,0,001,2,671,0,009
0,0644,2,683,-0,004,2,659,-0,004
0,0645,2,687,0,000,2,668,0,005
0,0646,2,688,0,001,2,671,0,009
0,0647,2,688,0,001,2,663,0,000
0,0648,2,689,0,002,2,668,0,005
0,0649,2,683,-0,004,2,661,-0,001
0,0650,2,687,0,000,2,661,-0,001
0,0651,2,691,0,004,2,668,0,005
0,0652,2,682,-0,005,2,660,-0,002
0,0653,2,688,0,001,2,664,0,001
0,0654,2,687,0,000,2,664,0,001
0,0655,2,682,-0,005,2,657,-0,006
0,0656,2,691,0,004,2,659,-0,004
0,0657,2,689,0,002,2,665,0,003
0,0658,2,691,0,004,2,659,-0,004
0,0659,2,692,0,005,2,664,0,001
0,0660,2,686,-0,001,2,664,0,001
0,0661,2,691,0,004,2,664,0,001
0,0662,2,692,0,005,2,668,0,005
0,0663,2,686,-0,001,2,661,-0,001
0,0664,2,688,0,001,2,664,0,001
0,0665,2,689,0,002,2,666,0,004
0,0666,2,682,-0,005,2,657,-0,006
0,0667,2,687,0,000,2,664,0,001
0,0668,2,688,0,001,2,666,0,004
0,0669,2,684,-0,003,2,658,-0,005
0,0670,2,688,0,001,2,666,0,004
0,0671,2,687,0,000,2,668,0,005
0,0672,2,688,0,001,2,666,0,004
0,0673,2,692,0,005,2,672,0,010
0,0674,2,684,-0,003,2,665,0,003
0,0675,2,687,0,000,2,659,-0,004
0,0676,2,687,0,000,2,664,0,001
0,0677,2,681,-0,006,2,658,-0,005
0,0678,2,686,-0,001,2,659,-0,004
0,0679,2,687,0,000,2,669,0,006
0,0680,2,686,-0,001,2,660,-0,002
0,0681,2,694,0,007,2,670,0,007
0,0682,2,689,0,002,2,668,0,005
0,0683,2,688,0,001,2,660,-0,002
0,0684,2,691,0,004,2,660,-0,002
0,0685,2,678,-0,009,2,654,-0,008
0,0686,2,682,-0,005,2,652,-0,011
0,0687,2,688,0,001,2,660,-0,002
0,0688,2,684,-0,003,2,658,-0,005
0,0689,2,686,-0,001,2,657,-0,006
0,0690,2,682,-0,005,2,655,-0,007
0,0691,2,680,-0,007,2,653,-0,010
0,0692,2,688,0,001,2,659,-0,004
0,0693,2,687,0,000,2,664,0,001
0,0694,2,684,-0,003,2,657,-0,006
0,0695,2,692,0,005,2,666,0,004
0,0696,2,686,-0,001,2,665,0,003
0,0697,2,684,-0,003,2,660,-0,002
0,0698,2,691,0,004,2,669,0,006
0,0699,2,683,-0,004,2,665,0,003
0,0700,2,689,0,002,2,661,-0,001
0,0701,2,692,0,005,2,670,0,007
0,0702,2,682,-0,005,2,658,-0,005
0,0703,2,691,0,004,2,666,0,004
0,0704,2,688,0,001,2,670,0,007
0,0705,2,686,-0,001,2,660,-0,002
0,0706,2,691,0,004,2,664,0,001
0,0707,2,689,0,002,2,670,0,007
0,0708,2,691,0,004,2,661,-0,001
0,0709,2,689,0,002,2,668,0,005
0,0710,2,687,0,000,2,666,0,004
0,0711,2,691,0,004,2,664,0,001
0,0712,2,694,0,007,2,669,0,006
0,0713,2,688,0,001,2,664,0,001
0,0714,2,689,0,002,2,664,0,001
0,0715,2,693,0,006,2,670,0,007
0,0716,2,687,0,000,2,660,-0,002
0,0717,2,688,0,001,2,660,-0,002
0,0718,2,683,-0,004,2,659,-0,004
0,0719,2,681,-0,006,2,653,-0,010
0,0720,2,688,0,001,2,664,0,001
0,0721,2,686,-0,001,2,666,0,004
0,0722,2,683,-0,004,2,657,-0,006
0,0723,2,684,-0,003,2,663,0,000
0,0724,2,683,-0,004,2,658,-0,005
0,0725,2,686,-0,001,2,657,-0,006
0,0726,2,692,0,005,2,668,0,005
0,0727,2,684,-0,003,2,658,-0,005
0,0728,2,687,0,000,2,658,-0,005
0,0729,2,686,-0,001,2,661,-0,001
0,0730,2,681,-0,006,2,657,-0,006
0,0731,2,691,0,004,2,666,0,004
0,0732,2,688,0,001,2,668,0,005
0,0733,2,684,-0,003,2,658,-0,005
0,0734,2,692,0,005,2,670,0,007
0,0735,2,686,-0,001,2,664,0,001
0,0736,2,684,-0,003,2,658,-0,005
0,0737,2,687,0,000,2,664,0,001
0,0738,2,683,-0,004,2,657,-0,006
0,0739,2,687,0,000,2,657,-0,006
0,0740,2,692,0,005,2,669,0,006
0,0741,2,689,0,002,2,659,-0,004
0,0742,2,688,0,001,2,665,0,003
0,0743,2,688,0,001,2,670,0,007
0,0744,2,684,-0,003,2,658,-0,005
0,0745,2,688,0,001,2,666,0,004
0,0746,2,684,-0,003,2,666,0,004
0,0747,2,687,0,000,2,665,0,003
0,0748,2,691,0,004,2,669,0,006
0,0749,2,687,0,000,2,668,0,005
0,0750,2,692,0,005,2,666,0,004
0,0751,2,697,0,010,2,674,0,011
0,0752,2,691,0,004,2,670,0,007
0,0753,2,698,0,011,2,669,0,006
0,0754,2,692,0,005,2,670,0,007
0,0755,2,686,-0,001,2,663,0,000
0,0756,2,691,0,004,2,666,0,004
0,0757,2,691,0,004,2,670,0,007
0,0758,2,686,-0,001,2,657,-0,006
0,0759,2,689,0,002,2,660,-0,002
0,0760,2,686,-0,001,2,664,0,001
0,0761,2,691,0,004,2,661,-0,001
0,0762,2,684,-0,003,2,657,-0,006
0,0763,2,676,-0,011,2,653,-0,010
0,0764,2,681,-0,006,2,654,-0,008
0,0765,2,682,-0,005,2,657,-0,006
0,0766,2,675,-0,012,2,652,-0,011
0,0767,2,681,-0,006,2,654,-0,008
0,0768,2,683,-0,004,2,666,0,004
0,0769,2,681,-0,006,2,658,-0,005
0,0770,2,686,-0,001,2,658,-0,005
0,0771,2,686,-0,001,2,666,0,004
0,0772,2,684,-0,003,2,659,-0,004
0,0773,2,692,0,005,2,670,0,007
0,0774,2,691,0,004,2,669,0,006
0,0775,2,687,0,000,2,663,0,000
0,0776,2,693,0,006,2,670,0,007
0,0777,2,686,-0,001,2,659,-0,004
0,0778,2,689,0,002,2,664,0,001
0,0779,2,691,0,004,2,668,0,005
0,0780,2,688,0,001,2,664,0,001
0,0781,2,699,0,012,2,676,0,013
0,0782,2,691,0,004,2,668,0,005
0,0783,2,687,0,000,2,657,-0,006
0,0784,2,687,0,000,2,659,-0,004
0,0785,2,681,-0,006,2,657,-0,006
0,0786,2,686,-0,001,2,657,-0,006
0,0787,2,681,-0,006,2,658,-0,005
0,0788,2,681,-0,006,2,657,-0,006
0,0789,2,687,0,000,2,655,-0,007
0,0790,2,687,0,000,2,660,-0,002
0,0791,2,681,-0,006,2,652,-0,011
0,0792,2,684,-0,003,2,654,-0,008
0,0793,2,683,-0,004,2,659,-0,004
0,0794,2,681,-0,006,2,653,-0,010
0,0795,2,684,-0,003,2,655,-0,007
0,0796,2,681,-0,006,2,659,-0,004
0,0797,2,684,-0,003,2,658,-0,005
0,0798,2,684,-0,003,2,661,-0,001
0,0799,2,682,-0,005,2,664,0,001
0,0800,2,688,0,001,2,666,0,004
0,0801,2,697,0,010,2,677,0,015
0,0802,2,687,0,000,2,668,0,005
0,0803,2,692,0,005,2,672,0,010
0,0804,2,692,0,005,2,675,0,012
0,0805,2,686,-0,001,2,666,0,004
0,0806,2,693,0,006,2,671,0,009
0,0807,2,694,0,007,2,676,0,013
0,0808,2,692,0,005,2,670,0,007
0,0809,2,698,0,011,2,671,0,009
0,0810,2,691,0,004,2,672,0,010
0,0811,2,692,0,005,2,668,0,005
0,0812,2,697,0,010,2,671,0,009
0,0813,2,688,0,001,2,666,0,004
0,0814,2,692,0,005,2,661,-0,001
0,0815,2,692,0,005,2,666,0,004
0,0816,2,689,0,002,2,658,-0,005
0,0817,2,691,0,004,2,658,-0,005
0,0818,2,688,0,001,2,664,0,001
0,0819,2,687,0,000,2,652,-0,011
0,0820,2,687,0,000,2,657,-0,006
0,0821,2,691,0,004,2,664,0,001
0,0822,2,682,-0,005,2,652,-0,011
0,0823,2,681,-0,006,2,658,-0,005
0,0824,2,676,-0,011,2,651,-0,012
0,0825,2,677,-0,010,2,652,-0,011
0,0826,2,678,-0,009,2,657,-0,006
0,0827,2,675,-0,012,2,649,-0,013
0,0828,2,678,-0,009,2,658,-0,005
0,0829,2,678,-0,009,2,657,-0,006
0,0830,2,678,-0,009,2,655,-0,007
0,0831,2,689,0,002,2,666,0,004
0,0832,2,687,0,000,2,670,0,007
0,0833,2,683,-0,004,2,660,-0,002
0,0834,2,683,-0,004,2,660,-0,002
0,0835,2,682,-0,005,2,661,-0,001
0,0836,2,684,-0,003,2,659,-0,004
0,0837,2,692,0,005,2,666,0,004
0,0838,2,687,0,000,2,665,0,003
0,0839,2,688,0,001,2,660,-0,002
0,0840,2,691,0,004,2,664,0,001
0,0841,2,688,0,001,2,664,0,001
0,0842,2,687,0,000,2,660,-0,002
0,0843,2,691,0,004,2,666,0,004
0,0844,2,687,0,000,2,654,-0,008
0,0845,2,691,0,004,2,657,-0,006
0,0846,2,686,-0,001,2,660,-0,002
0,0847,2,686,-0,001,2,654,-0,008
0,0848,2,688,0,001,2,663,0,000
0,0849,2,684,-0,003,2,660,-0,002
0,0850,2,681,-0,006,2,657,-0,006
0,0851,2,688,0,001,2,670,0,007
0,0852,2,682,-0,005,2,663,0,000
0,0853,2,688,0,001,2,661,-0,001
0,0854,2,687,0,000,2,671,0,009
0,0855,2,686,-0,001,2,660,-0,002
0,0856,2,689,0,002,2,670,0,007
0,0857,2,691,0,004,2,672,0,010
0,0858,2,684,-0,003,2,665,0,003
0,0859,2,692,0,005,2,671,0,009
0,0860,2,688,0,001,2,669,0,006
0,0861,2,688,0,001,2,665,0,003
0,0862,2,692,0,005,2,669,0,006
0,0863,2,684,-0,003,2,664,0,001
0,0864,2,691,0,004,2,658,-0,005
0,0865,2,688,0,001,2,665,0,003
0,0866,2,682,-0,005,2,655,-0,007
0,0867,2,686,-0,001,2,658,-0,005
0,0868,2,687,0,000,2,666,0,004
0,0869,2,687,0,000,2,654,-0,008
0,0870,2,693,0,006,2,665,0,003
0,0871,2,692,0,005,2,666,0,004
0,0872,2,688,0,001,2,660,-0,002
0,0873,2,686,-0,001,2,663,0,000
0,0874,2,681,-0,006,2,658,-0,005
0,0875,2,684,-0,003,2,658,-0,005
0,0876,2,688,0,001,2,661,-0,001
0,0877,2,682,-0,005,2,659,-0,004
0,0878,2,691,0,004,2,664,0,001
0,0879,2,687,0,000,2,665,0,003
0,0880,2,684,-0,003,2,655,-0,007
0,0881,2,693,0,006,2,664,0,001
0,0882,2,686,-0,001,2,665,0,003
0,0883,2,684,-0,003,2,657,-0,006
0,0884,2,686,-0,001,2,659,-0,004
0,0885,2,680,-0,007,2,660,-0,002
0,0886,2,682,-0,005,2,658,-0,005
0,0887,2,688,0,001,2,666,0,004
0,0888,2,681,-0,006,2,666,0,004
0,0889,2,687,0,000,2,661,-0,001
0,0890,2,689,0,002,2,666,0,004
0,0891,2,683,-0,004,2,659,-0,004
0,0892,2,692,0,005,2,666,0,004
0,0893,2,687,0,000,2,664,0,001
0,0894,2,687,0,000,2,661,-0,001
0,0895,2,692,0,005,2,660,-0,002
0,0896,2,687,0,000,2,661,-0,001
0,0897,2,687,0,000,2,657,-0,006
0,0898,2,692,0,005,2,664,0,001
0,0899,2,686,-0,001,2,660,-0,002
0,0900,2,691,0,004,2,659,-0,004
0,0901,2,701,0,014,2,675,0,012
0,0902,2,686,-0,001,2,664,0,001
0,0903,2,688,0,001,2,665,0,003
0,0904,2,689,0,002,2,664,0,001
0,0905,2,681,-0,006,2,654,-0,008
0,0906,2,687,0,000,2,658,-0,005
0,0907,2,687,0,000,2,663,0,000
0,0908,2,680,-0,007,2,653,-0,010
0,0909,2,689,0,002,2,661,-0,001
0,0910,2,683,-0,004,2,664,0,001
0,0911,2,682,-0,005,2,660,-0,002
0,0912,2,688,0,001,2,664,0,001
0,0913,2,680,-0,007,2,663,0,000
0,0914,2,688,0,001,2,666,0,004
0,0915,2,692,0,005,2,670,0,007
0,0916,2,686,-0,001,2,666,0,004
0,0917,2,691,0,004,2,664,0,001
0,0918,2,684,-0,003,2,666,0,004
0,0919,2,682,-0,005,2,657,-0,006
0,0920,2,692,0,005,2,666,0,004
0,0921,2,694,0,007,2,674,0,011
0,0922,2,688,0,001,2,657,-0,006
0,0923,2,694,0,007,2,666,0,004
0,0924,2,681,-0,006,2,659,-0,004
0,0925,2,684,-0,003,2,658,-0,005
0,0926,2,692,0,005,2,668,0,005
0,0927,2,684,-0,003,2,658,-0,005
0,0928,2,689,0,002,2,660,-0,002
0,0929,2,688,0,001,2,669,0,006
0,0930,2,688,0,001,2,658,-0,005
0,0931,2,688,0,001,2,664,0,001
0,0932,2,688,0,001,2,668,0,005
0,0933,2,686,-0,001,2,655,-0,007
0,0934,2,688,0,001,2,660,-0,002
0,0935,2,686,-0,001,2,665,0,003
0,0936,2,688,0,001,2,660,-0,002
0,0937,2,691,0,004,2,670,0,007
0,0938,2,681,-0,006,2,664,0,001
0,0939,2,684,-0,003,2,665,0,003
0,0940,2,692,0,005,2,671,0,009
0,0941,2,684,-0,003,2,665,0,003
0,0942,2,687,0,000,2,668,0,005
0,0943,2,687,0,000,2,664,0,001
0,0944,2,684,-0,003,2,655,-0,007
0,0945,2,691,0,004,2,664,0,001
0,0946,2,684,-0,003,2,664,0,001
0,0947,2,682,-0,005,2,658,-0,005
0,0948,2,692,0,005,2,665,0,003
0,0949,2,686,-0,001,2,664,0,001
0,0950,2,692,0,005,2,660,-0,002
0,0951,2,697,0,010,2,670,0,007
0,0952,2,688,0,001,2,660,-0,002
0,0953,2,694,0,007,2,668,0,005
0,0954,2,692,0,005,2,666,0,004
0,0955,2,683,-0,004,2,653,-0,010
0,0956,2,692,0,005,2,666,0,004
0,0957,2,691,0,004,2,663,0,000
0,0958,2,687,0,000,2,660,-0,002
0,0959,2,691,0,004,2,668,0,005
0,0960,2,692,0,005,2,671,0,009
0,0961,2,692,0,005,2,671,0,009
0,0962,2,688,0,001,2,664,0,001
0,0963,2,677,-0,010,2,665,0,003
0,0964,2,684,-0,003,2,663,0,000
0,0965,2,689,0,002,2,665,0,003
0,0966,2,678,-0,009,2,657,-0,006
0,0967,2,686,-0,001,2,665,0,003
0,0968,2,691,0,004,2,670,0,007
0,0969,2,683,-0,004,2,659,-0,004
0,0970,2,684,-0,003,2,666,0,004
0,0971,2,687,0,000,2,668,0,005
0,0972,2,692,0,005,2,665,0,003
0,0973,2,699,0,012,2,672,0,010
0,0974,2,692,0,005,2,660,-0,002
0,0975,2,691,0,004,2,660,-0,002
0,0976,2,688,0,001,2,659,-0,004
0,0977,2,686,-0,001,2,658,-0,005
0,0978,2,688,0,001,2,664,0,001
0,0979,2,692,0,005,2,665,0,003
0,0980,2,692,0,005,2,660,-0,002
0,0981,2,693,0,006,2,670,0,007
0,0982,2,694,0,007,2,671,0,009
0,0983,2,688,0,001,2,657,-0,006
0,0984,2,692,0,005,2,665,0,003
0,0985,2,687,0,000,2,664,0,001
0,0986,2,680,-0,007,2,655,-0,007
0,0987,2,688,0,001,2,666,0,004
0,0988,2,682,-0,005,2,660,-0,002
0,0989,2,686,-0,001,2,665,0,003
0,0990,2,689,0,002,2,669,0,006
0,0991,2,686,-0,001,2,668,0,005
0,0992,2,691,0,004,2,668,0,005
0,0993,2,687,0,000,2,664,0,001
0,0994,2,681,-0,006,2,663,0,000
0,0995,2,688,0,001,2,666,0,004
0,0996,2,686,-0,001,2,669,0,006
0,0997,2,686,-0,001,2,664,0,001
0,0998,2,689,0,002,2,665,0,003
0,0999,2,686,-0,001,2,664,0,001
0,1000,2,688,0,001,2,659,-0,004
0,1001,2,700,0,013,2,671,0,009
0,1002,2,687,0,000,2,657,-0,006
0,1003,2,689,0,002,2,658,-0,005
0,1004,2,691,0,004,2,666,0,004
0,1005,2,683,-0,004,2,654,-0,008
0,1006,2,691,0,004,2,660,-0,002
0,1007,2,691,0,004,2,664,0,001
0,1008,2,688,0,001,2,654,-0,008
0,1009,2,688,0,001,2,657,-0,006
0,1010,2,684,-0,003,2,660,-0,002
0,1011,2,686,-0,001,2,654,-0,008
0,1012,2,684,-0,003,2,658,-0,005
0,1013,2,681,-0,006,2,655,-0,007
0,1014,2,688,0,001,2,659,-0,004
0,1015,2,689,0,002,2,670,0,007
0,1016,2,683,-0,004,2,660,-0,002
0,1017,2,687,0,000,2,663,0,000
0,1018,2,687,0,000,2,670,0,007
0,1019,2,682,-0,005,2,663,0,000
0,1020,2,688,0,001,2,670,0,007
0,1021,2,693,0,006,2,676,0,013
0,1022,2,691,0,004,2,669,0,006
0,1023,2,689,0,002,2,666,0,004
0,1024,2,682,-0,005,2,664,0,001
0,1025,2,684,-0,003,2,664,0,001
0,1026,2,687,0,000,2,666,0,004
0,1027,2,682,-0,005,2,660,-0,002
0,1028,2,688,0,001,2,658,-0,005
0,1029,2,687,0,000,2,658,-0,005
0,1030,2,684,-0,003,2,652,-0,011
0,1031,2,687,0,000,2,655,-0,007
0,1032,2,688,0,001,2,661,-0,001
0,1033,2,686,-0,001,2,654,-0,008
0,1034,2,689,0,002,2,661,-0,001
0,1035,2,684,-0,003,2,660,-0,002
0,1036,2,684,-0,003,2,654,-0,008
0,1037,2,687,0,000,2,666,0,004
0,1038,2,681,-0,006,2,663,0,000
0,1039,2,684,-0,003,2,658,-0,005
0,1040,2,691,0,004,2,668,0,005
0,1041,2,692,0,005,2,668,0,005
0,1042,2,686,-0,001,2,658,-0,005
0,1043,2,686,-0,001,2,663,0,000
0,1044,2,682,-0,005,2,655,-0,007
0,1045,2,688,0,001,2,664,0,001
0,1046,2,687,0,000,2,668,0,005
0,1047,2,683,-0,004,2,658,-0,005
0,1048,2,686,-0,001,2,665,0,003
0,1049,2,686,-0,001,2,668,0,005
0,1050,2,684,-0,003,2,658,-0,005
0,1051,2,689,0,002,2,666,0,004
0,1052,2,681,-0,006,2,659,-0,004
0,1053,2,691,0,004,2,666,0,004
0,1054,2,693,0,006,2,670,0,007
0,1055,2,686,-0,001,2,658,-0,005
0,1056,2,695,0,008,2,666,0,004
0,1057,2,689,0,002,2,666,0,004
0,1058,2,687,0,000,2,660,-0,002
0,1059,2,691,0,004,2,663,0,000
0,1060,2,692,0,005,2,670,0,007
0,1061,2,697,0,010,2,666,0,004
0,1062,2,697,0,010,2,668,0,005
0,1063,2,688,0,001,2,666,0,004
0,1064,2,687,0,000,2,659,-0,004
0,1065,2,691,0,004,2,669,0,006
0,1066,2,681,-0,006,2,658,-0,005
0,1067,2,687,0,000,2,666,0,004
0,1068,2,691,0,004,2,668,0,005
0,1069,2,682,-0,005,2,658,-0,005
0,1070,2,689,0,002,2,666,0,004
0,1071,2,687,0,000,2,666,0,004
0,1072,2,687,0,000,2,660,-0,002
0,1073,2,692,0,005,2,666,0,004
0,1074,2,684,-0,003,2,666,0,004
0,1075,2,687,0,000,2,666,0,004
0,1076,2,691,0,004,2,665,0,003
0,1077,2,683,-0,004,2,660,-0,002
0,1078,2,688,0,001,2,664,0,001
0,1079,2,692,0,005,2,666,0,004
0,1080,2,688,0,001,2,664,0,001
0,1081,2,695,0,008,2,670,0,007
0,1082,2,693,0,006,2,669,0,006
0,1083,2,684,-0,003,2,654,-0,008
0,1084,2,689,0,002,2,658,-0,005
0,1085,2,686,-0,001,2,664,0,001
0,1086,2,687,0,000,2,658,-0,005
0,1087,2,691,0,004,2,664,0,001
0,1088,2,681,-0,006,2,660,-0,002
0,1089,2,687,0,000,2,657,-0,006
0,1090,2,688,0,001,2,664,0,001
0,1091,2,684,-0,003,2,657,-0,006
0,1092,2,686,-0,001,2,654,-0,008
0,1093,2,684,-0,003,2,660,-0,002
0,1094,2,681,-0,006,2,657,-0,006
0,1095,2,688,0,001,2,664,0,001
0,1096,2,686,-0,001,2,666,0,004
0,1097,2,686,-0,001,2,658,-0,005
0,1098,2,687,0,000,2,668,0,005
0,1099,2,686,-0,001,2,665,0,003
0,1100,2,689,0,002,2,666,0,004
0,1101,2,693,0,006,2,670,0,007
0,1102,2,677,-0,010,2,655,-0,007
0,1103,2,681,-0,006,2,658,-0,005
0,1104,2,684,-0,003,2,669,0,006
0,1105,2,682,-0,005,2,658,-0,005
0,1106,2,686,-0,001,2,666,0,004
0,1107,2,688,0,001,2,671,0,009
0,1108,2,686,-0,001,2,655,-0,007
0,1109,2,687,0,000,2,658,-0,005
0,1110,2,688,0,001,2,666,0,004
0,1111,2,687,0,000,2,659,-0,004
0,1112,2,689,0,002,2,660,-0,002
0,1113,2,688,0,001,2,659,-0,004
0,1114,2,687,0,000,2,658,-0,005
0,1115,2,692,0,005,2,661,-0,001
0,1116,2,687,0,000,2,654,-0,008
0,1117,2,689,0,002,2,664,0,001
0,1118,2,692,0,005,2,666,0,004
0,1119,2,684,-0,003,2,659,-0,004
0,1120,2,689,0,002,2,665,0,003
0,1121,2,692,0,005,2,671,0,009
0,1122,2,680,-0,007,2,657,-0,006
0,1123,2,683,-0,004,2,664,0,001
0,1124,2,680,-0,007,2,660,-0,002
0,1125,2,684,-0,003,2,659,-0,004
0,1126,2,687,0,000,2,666,0,004
0,1127,2,684,-0,003,2,664,0,001
0,1128,2,686,-0,001,2,661,-0,001
0,1129,2,692,0,005,2,671,0,009
0,1130,2,687,0,000,2,664,0,001
0,1131,2,692,0,005,2,666,0,004
0,1132,2,686,-0,001,2,665,0,003
0,1133,2,678,-0,009,2,653,-0,010
0,1134,2,687,0,000,2,666,0,004
0,1135,2,688,0,001,2,665,0,003
0,1136,2,687,0,000,2,660,-0,002
0,1137,2,692,0,005,2,666,0,004
0,1138,2,684,-0,003,2,664,0,001
0,1139,2,692,0,005,2,663,0,000
0,1140,2,695,0,008,2,671,0,009
0,1141,2,687,0,000,2,658,-0,005
0,1142,2,688,0,001,2,657,-0,006
0,1143,2,692,0,005,2,659,-0,004
0,1144,2,681,-0,006,2,649,-0,013
0,1145,2,686,-0,001,2,659,-0,004
0,1146,2,682,-0,005,2,653,-0,010
0,1147,2,682,-0,005,2,652,-0,011
0,1148,2,687,0,000,2,664,0,001
0,1149,2,687,0,000,2,668,0,005
0,1150,2,686,-0,001,2,658,-0,005
0,1151,2,687,0,000,2,663,0,000
0,1152,2,680,-0,007,2,661,-0,001
0,1153,2,681,-0,006,2,658,-0,005
0,1154,2,684,-0,003,2,666,0,004
0,1155,2,682,-0,005,2,663,0,000
0,1156,2,687,0,000,2,666,0,004
0,1157,2,687,0,000,2,666,0,004
0,1158,2,683,-0,004,2,654,-0,008
0,1159,2,681,-0,006,2,661,-0,001
0,1160,2,684,-0,003,2,660,-0,002
0,1161,2,687,0,000,2,659,-0,004
0,1162,2,687,0,000,2,665,0,003
0,1163,2,681,-0,006,2,654,-0,008
0,1164,2,686,-0,001,2,658,-0,005
0,1165,2,692,0,005,2,666,0,004
0,1166,2,686,-0,001,2,658,-0,005
0,1167,2,691,0,004,2,663,0,000
0,1168,2,691,0,004,2,661,-0,001
0,1169,2,686,-0,001,2,655,-0,007
0,1170,2,694,0,007,2,666,0,004
0,1171,2,688,0,001,2,664,0,001
0,1172,2,686,-0,001,2,658,-0,005
0,1173,2,689,0,002,2,664,0,001
0,1174,2,682,-0,005,2,661,-0,001
0,1175,2,684,-0,003,2,660,-0,002
0,1176,2,689,0,002,2,666,0,004
0,1177,2,684,-0,003,2,666,0,004
0,1178,2,687,0,000,2,660,-0,002
0,1179,2,689,0,002,2,664,0,001
0,1180,2,688,0,001,2,660,-0,002
0,1181,2,697,0,010,2,666,0,004
0,1182,2,687,0,000,2,666,0,004
0,1183,2,684,-0,003,2,658,-0,005
0,1184,2,686,-0,001,2,660,-0,002
0,1185,2,682,-0,005,2,664,0,001
0,1186,2,682,-0,005,2,659,-0,004
0,1187,2,688,0,001,2,666,0,004
0,1188,2,684,-0,003,2,664,0,001
0,1189,2,686,-0,001,2,658,-0,005
0,1190,2,684,-0,003,2,666,0,004
0,1191,2,682,-0,005,2,655,-0,007
0,1192,2,683,-0,004,2,654,-0,008
0,1193,2,684,-0,003,2,665,0,003
0,1194,2,687,0,000,2,659,-0,004
0,1195,2,687,0,000,2,661,-0,001
0,1196,2,691,0,004,2,666,0,004
0,1197,2,686,-0,001,2,654,-0,008
0,1198,2,688,0,001,2,660,-0,002
0,1199,2,686,-0,001,2,658,-0,005
0,1200,2,684,-0,003,2,655,-0,007
0,1201,2,692,0,005,2,671,0,009
0,1202,2,682,-0,005,2,660,-0,002
0,1203,2,681,-0,006,2,657,-0,006
0,1204,2,683,-0,004,2,664,0,001
0,1205,2,684,-0,003,2,658,-0,005
0,1206,2,688,0,001,2,668,0,005
0,1207,2,688,0,001,2,668,0,005
0,1208,2,686,-0,001,2,661,-0,001
0,1209,2,689,0,002,2,668,0,005
0,1210,2,689,0,002,2,669,0,006
0,1211,2,686,-0,001,2,659,-0,004
0,1212,2,689,0,002,2,665,0,003
0,1213,2,687,0,000,2,664,0,001
0,1214,2,689,0,002,2,665,0,003
0,1215,2,691,0,004,2,660,-0,002
0,1216,2,678,-0,009,2,654,-0,008
0,1217,2,686,-0,001,2,658,-0,005
0,1218,2,691,0,004,2,663,0,000
0,1219,2,682,-0,005,2,657,-0,006
0,1220,2,695,0,008,2,664,0,001
0,1221,2,694,0,007,2,671,0,009
0,1222,2,684,-0,003,2,653,-0,010
0,1223,2,683,-0,004,2,655,-0,007
0,1224,2,684,-0,003,2,664,0,001
0,1225,2,687,0,000,2,659,-0,004
0,1226,2,689,0,002,2,668,0,005
0,1227,2,686,-0,001,2,665,0,003
0,1228,2,687,0,000,2,665,0,003
0,1229,2,688,0,001,2,668,0,005
0,1230,2,681,-0,006,2,658,-0,005
0,1231,2,686,-0,001,2,666,0,004
0,1232,2,687,0,000,2,674,0,011
0,1233,2,687,0,000,2,661,-0,001
0,1234,2,695,0,008,2,671,0,009
0,1235,2,687,0,000,2,671,0,009
0,1236,2,686,-0,001,2,659,-0,004
0,1237,2,686,-0,001,2,659,-0,004
0,1238,2,684,-0,003,2,665,0,003
0,1239,2,687,0,000,2,664,0,001
0,1240,2,688,0,001,2,668,0,005
0,1241,2,688,0,001,2,664,0,001
0,1242,2,684,-0,003,2,657,-0,006
0,1243,2,686,-0,001,2,665,0,003
0,1244,2,684,-0,003,2,652,-0,011
0,1245,2,684,-0,003,2,655,-0,007
0,1246,2,687,0,000,2,664,0,001
0,1247,2,684,-0,003,2,658,-0,005
0,1248,2,692,0,005,2,661,-0,001
0,1249,2,687,0,000,2,663,0,000
0,1250,2,687,0,000,2,660,-0,002
0,1251,2,692,0,005,2,666,0,004
0,1252,2,683,-0,004,2,661,-0,001
0,1253,2,688,0,001,2,661,-0,001
0,1254,2,687,0,000,2,668,0,005
0,1255,2,686,-0,001,2,660,-0,002
0,1256,2,688,0,001,2,664,0,001
0,1257,2,686,-0,001,2,666,0,004
0,1258,2,684,-0,003,2,658,-0,005
0,1259,2,689,0,002,2,665,0,003
0,1260,2,691,0,004,2,670,0,007
0,1261,2,691,0,004,2,668,0,005
0,1262,2,692,0,005,2,671,0,009
0,1263,2,684,-0,003,2,663,0,000
0,1264,2,684,-0,003,2,658,-0,005
0,1265,2,691,0,004,2,666,0,004
0,1266,2,681,-0,006,2,658,-0,005
0,1267,2,689,0,002,2,659,-0,004
0,1268,2,684,-0,003,2,659,-0,004
0,1269,2,681,-0,006,2,653,-0,010
0,1270,2,688,0,001,2,658,-0,005
0,1271,2,683,-0,004,2,657,-0,006
